Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
1986303,1-8-18 14:07:15,2.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.269,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.172,126220,386339.53,28.35,51.60,#N/A
1986311,1-8-18 14:07:16,2.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.309,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.167,126205,386323.88,28.35,51.60,#N/A
1986323,1-8-18 14:07:17,2.131,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126198,386325.97,28.35,51.60,#N/A
1986330,1-8-18 14:07:18,2.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.226,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.173,126193,386320.10,28.35,51.60,#N/A
1986345,1-8-18 14:07:19,2.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.237,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.170,126200,386318.18,28.35,51.60,#N/A
1986351,1-8-18 14:07:20,2.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.313,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.171,126198,386315.05,28.35,51.60,#N/A
1986362,1-8-18 14:07:21,2.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.255,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.173,126204,386309.89,28.35,51.60,#N/A
1986373,1-8-18 14:07:22,2.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.267,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.170,126201,386312.51,28.35,51.60,#N/A
1986379,1-8-18 14:07:23,2.232,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.241,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.174,126192,386311.85,28.35,51.60,#N/A
1986395,1-8-18 14:07:24,2.249,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.281,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.169,126175,386318.61,28.35,51.60,#N/A
1986401,1-8-18 14:07:25,2.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126180,386315.97,28.35,51.60,#N/A
1986410,1-8-18 14:07:26,2.281,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.212,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.174,126180,386307.00,28.35,51.60,#N/A
1986422,1-8-18 14:07:27,2.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.241,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.174,126180,386308.62,28.35,51.60,#N/A
1986434,1-8-18 14:07:28,2.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.283,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.171,126189,386308.10,28.35,51.60,#N/A
1986441,1-8-18 14:07:29,2.332,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.281,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.169,126170,386311.73,28.35,51.60,#N/A
1986449,1-8-18 14:07:30,2.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126167,386301.10,28.35,51.60,#N/A
1986457,1-8-18 14:07:31,2.365,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.226,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.173,126165,386291.95,28.35,51.60,#N/A
1986471,1-8-18 14:07:32,2.382,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126164,386294.95,28.35,51.60,#N/A
1986480,1-8-18 14:07:33,2.399,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.241,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.174,126167,386297.41,28.35,51.60,#N/A
1986487,1-8-18 14:07:34,2.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,126173,386289.98,28.35,51.60,#N/A
1986500,1-8-18 14:07:35,2.432,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.295,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.168,126161,386284.79,28.35,51.60,#N/A
1986507,1-8-18 14:07:36,2.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.313,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.171,126150,386280.08,28.35,51.60,#N/A
1986517,1-8-18 14:07:37,2.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126142,386283.21,28.35,51.60,#N/A
1986527,1-8-18 14:07:38,2.481,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126151,386283.69,28.35,51.60,#N/A
1986542,1-8-18 14:07:39,2.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126140,386281.43,28.35,51.60,#N/A
1986547,1-8-18 14:07:40,2.514,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.267,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.170,126147,386275.97,28.35,51.60,#N/A
1986557,1-8-18 14:07:41,2.531,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.267,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.170,126149,386268.25,28.35,51.60,#N/A
1986567,1-8-18 14:07:42,2.548,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.198,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.175,126135,386268.89,28.35,51.60,#N/A
1986580,1-8-18 14:07:43,2.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.311,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.169,126129,386263.96,28.35,51.60,#N/A
1986591,1-8-18 14:07:44,2.582,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,126141,386267.79,28.35,51.60,#N/A
1986597,1-8-18 14:07:45,2.598,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126124,386254.75,28.35,51.60,#N/A
1986607,1-8-18 14:07:46,2.615,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126121,386264.69,28.35,51.60,#N/A
1986617,1-8-18 14:07:47,2.632,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126123,386260.45,28.35,51.60,#N/A
1986631,1-8-18 14:07:48,2.648,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,126115,386261.26,28.35,51.60,#N/A
1986637,1-8-18 14:07:49,2.664,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.311,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.169,126117,386254.99,28.35,51.60,#N/A
1986647,1-8-18 14:07:50,2.681,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.269,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.172,126112,386253.33,28.35,51.60,#N/A
1986657,1-8-18 14:07:51,2.698,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126118,386268.77,28.35,51.60,#N/A
1986668,1-8-18 14:07:52,2.715,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126121,386255.30,28.35,51.60,#N/A
1986679,1-8-18 14:07:53,2.732,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.281,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.169,126113,386263.12,28.35,51.60,#N/A
1986687,1-8-18 14:07:54,2.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.226,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.173,126111,386253.12,28.35,51.60,#N/A
1986697,1-8-18 14:07:55,2.765,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.355,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.168,126118,386252.99,28.35,51.60,#N/A
1986707,1-8-18 14:07:56,2.782,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126112,386257.17,28.35,51.60,#N/A
1986722,1-8-18 14:07:57,2.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.323,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.166,126104,386247.31,28.35,51.60,#N/A
1986727,1-8-18 14:07:58,2.814,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.269,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.172,126095,386230.66,28.35,51.60,#N/A
1986738,1-8-18 14:07:59,2.831,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.311,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.169,126086,386242.67,28.35,51.60,#N/A
1986747,1-8-18 14:08:00,2.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126096,386243.02,28.35,51.60,#N/A
1986759,1-8-18 14:08:01,2.865,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.327,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.170,126090,386250.50,28.35,51.60,#N/A
1986770,1-8-18 14:08:02,2.882,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.283,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.171,126091,386251.78,28.35,51.60,#N/A
1986778,1-8-18 14:08:03,2.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.295,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.168,126089,386239.19,28.35,51.60,#N/A
1986787,1-8-18 14:08:04,2.915,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126094,386235.33,28.35,51.60,#N/A
1986797,1-8-18 14:08:05,2.932,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.281,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.169,126089,386228.75,28.35,51.60,#N/A
1986809,1-8-18 14:08:06,2.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126093,386238.00,28.35,51.60,#N/A
1986823,1-8-18 14:08:07,2.965,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.269,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.172,126097,386229.31,28.35,51.60,#N/A
1986827,1-8-18 14:08:08,2.981,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.281,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.169,126090,386225.14,28.35,51.60,#N/A
1986837,1-8-18 14:08:09,2.998,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.241,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.174,126085,386221.75,28.35,51.60,#N/A
1986847,1-8-18 14:08:10,3.015,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126073,386227.32,28.35,51.60,#N/A
1986858,1-8-18 14:08:11,3.032,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126079,386228.50,28.35,51.60,#N/A
1986873,1-8-18 14:08:12,3.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.355,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.168,126080,386232.05,28.35,51.60,#N/A
1986877,1-8-18 14:08:13,3.064,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.269,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.172,126078,386225.42,28.35,51.60,#N/A
1986887,1-8-18 14:08:14,3.081,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.311,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.169,126075,386216.30,28.35,51.60,#N/A
1986897,1-8-18 14:08:15,3.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,126073,386216.78,28.35,51.60,#N/A
1986914,1-8-18 14:08:16,3.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126082,386213.86,28.35,51.60,#N/A
1986917,1-8-18 14:08:17,3.131,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126082,386209.49,28.35,51.60,#N/A
1986928,1-8-18 14:08:18,3.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.313,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.171,126076,386203.98,28.35,51.60,#N/A
1986937,1-8-18 14:08:19,3.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126070,386219.66,28.35,51.60,#N/A
1986950,1-8-18 14:08:20,3.182,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.311,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.169,126076,386214.24,28.35,51.60,#N/A
1986957,1-8-18 14:08:21,3.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.313,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.171,126063,386199.05,28.35,51.60,#N/A
1986967,1-8-18 14:08:22,3.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.269,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.172,126057,386214.80,28.35,51.60,#N/A
1986978,1-8-18 14:08:23,3.231,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,126048,386200.53,28.35,51.60,#N/A
1986991,1-8-18 14:08:24,3.248,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.281,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.169,126057,386205.18,28.35,51.60,#N/A
1987003,1-8-18 14:08:25,3.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.355,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.168,126048,386206.92,28.35,51.60,#N/A
1987008,1-8-18 14:08:26,3.281,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.283,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.171,126046,386193.63,28.35,51.60,#N/A
1987017,1-8-18 14:08:27,3.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.281,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.169,126042,386205.57,28.35,51.60,#N/A
1987028,1-8-18 14:08:28,3.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.367,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.165,126049,386206.79,28.35,51.60,#N/A
1987041,1-8-18 14:08:29,3.332,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.313,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.171,126052,386203.35,28.35,51.60,#N/A
1987048,1-8-18 14:08:30,3.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.341,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.169,126043,386201.74,28.35,51.60,#N/A
1987058,1-8-18 14:08:31,3.365,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126058,386198.02,28.35,51.60,#N/A
1987067,1-8-18 14:08:32,3.381,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.355,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.168,126043,386203.80,28.35,51.60,#N/A
1987077,1-8-18 14:08:33,3.398,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126041,386205.29,28.35,51.60,#N/A
1987090,1-8-18 14:08:34,3.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.295,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.168,126031,386187.10,28.35,51.60,#N/A
1987097,1-8-18 14:08:35,3.431,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,126029,386177.65,28.35,51.60,#N/A
1987108,1-8-18 14:08:36,3.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,126024,386183.79,28.35,51.60,#N/A
1987117,1-8-18 14:08:37,3.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.311,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.169,126027,386182.80,28.35,51.60,#N/A
1987129,1-8-18 14:08:38,3.482,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126022,386175.88,28.35,51.60,#N/A
1987137,1-8-18 14:08:39,3.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.311,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.169,126024,386179.47,28.35,51.60,#N/A
1987147,1-8-18 14:08:40,3.515,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.371,_mol/L,27.154,¡C,1026.000,hPa,Humid,36,0,0,23.169,126021,386174.93,28.35,51.60,#N/A
1987159,1-8-18 14:08:41,3.532,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.257,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.175,126031,386173.42,28.35,51.60,#N/A
1987169,1-8-18 14:08:42,3.548,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.341,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.169,126025,386173.30,28.35,51.60,#N/A
1987184,1-8-18 14:08:43,3.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126015,386179.36,28.35,51.60,#N/A
1987188,1-8-18 14:08:44,3.581,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.269,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.172,126015,386163.79,28.35,51.60,#N/A
1987200,1-8-18 14:08:45,3.598,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.341,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.169,126018,386160.94,28.35,51.60,#N/A
1987209,1-8-18 14:08:46,3.615,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.299,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.172,126012,386172.72,28.35,51.60,#N/A
1987224,1-8-18 14:08:47,3.632,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.311,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.169,126008,386173.19,28.35,51.60,#N/A
1987227,1-8-18 14:08:48,3.648,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.355,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.168,126005,386166.16,28.35,51.60,#N/A
1987240,1-8-18 14:08:49,3.665,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126004,386161.45,28.35,51.60,#N/A
1987247,1-8-18 14:08:50,3.682,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.341,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.169,126003,386158.33,28.35,51.60,#N/A
1987261,1-8-18 14:08:51,3.699,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.355,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.168,126000,386152.42,28.35,51.60,#N/A
1987267,1-8-18 14:08:52,3.714,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.283,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.171,126005,386145.94,28.35,51.60,#N/A
1987285,1-8-18 14:08:53,3.731,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.341,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.169,126003,386156.12,28.35,51.60,#N/A
1987289,1-8-18 14:08:54,3.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.341,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.169,126005,386150.35,28.35,51.60,#N/A
1987298,1-8-18 14:08:55,3.765,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.355,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.168,125999,386149.74,28.35,51.60,#N/A
1987314,1-8-18 14:08:56,3.781,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.355,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.168,125989,386145.44,28.35,51.60,#N/A
1987320,1-8-18 14:08:57,3.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,125997,386149.30,28.35,51.60,#N/A
1987327,1-8-18 14:08:58,3.815,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.353,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.166,125991,386147.13,28.35,51.60,#N/A
1987343,1-8-18 14:08:59,3.832,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,125992,386147.48,28.35,51.60,#N/A
1987350,1-8-18 14:09:00,3.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,125989,386145.04,28.35,51.60,#N/A
1987358,1-8-18 14:09:01,3.865,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.311,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.169,125985,386143.86,28.35,51.60,#N/A
1987374,1-8-18 14:09:02,3.882,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.311,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.169,125979,386149.94,28.35,51.60,#N/A
1987385,1-8-18 14:09:03,3.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,125980,386148.82,28.35,51.60,#N/A
1987388,1-8-18 14:09:04,3.914,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.355,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.168,125981,386134.54,28.35,51.60,#N/A
1987400,1-8-18 14:09:05,3.931,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.299,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.172,125990,386144.46,28.35,51.60,#N/A
1987415,1-8-18 14:09:06,3.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.341,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.169,125976,386143.93,28.35,51.60,#N/A
1987418,1-8-18 14:09:07,3.965,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.285,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.173,125986,386133.68,28.35,51.60,#N/A
1987432,1-8-18 14:09:08,3.982,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.269,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.172,125972,386141.30,28.35,51.60,#N/A
1987438,1-8-18 14:09:09,3.998,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.299,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.172,125983,386145.96,28.35,51.60,#N/A
1987451,1-8-18 14:09:10,4.015,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.369,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.167,125975,386147.22,28.35,51.60,#N/A
1987462,1-8-18 14:09:11,4.032,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,125978,386138.82,28.35,51.60,#N/A
1987470,1-8-18 14:09:12,4.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,125968,386138.42,28.35,51.60,#N/A
1987480,1-8-18 14:09:13,4.064,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,125973,386127.06,28.35,51.60,#N/A
1987488,1-8-18 14:09:14,4.081,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.353,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.166,125978,386136.28,28.35,51.60,#N/A
1987500,1-8-18 14:09:15,4.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.355,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.168,125953,386124.70,28.35,51.60,#N/A
1987510,1-8-18 14:09:16,4.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,125962,386132.21,28.35,51.60,#N/A
1987518,1-8-18 14:09:17,4.132,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.341,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.169,125961,386135.14,28.35,51.60,#N/A
1987528,1-8-18 14:09:18,4.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.299,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.172,125960,386115.13,28.35,51.60,#N/A
1987540,1-8-18 14:09:19,4.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.327,_mol/L,27.160,¡C,1026.000,hPa,Humid,36,0,0,23.170,125961,386127.05,28.35,51.60,#N/A
1987549,1-8-18 14:09:20,4.182,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,125957,386131.75,28.35,51.60,#N/A
1987560,1-8-18 14:09:21,4.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.339,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.167,125948,386125.75,28.35,51.60,#N/A
